tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
MA16-7a_LP-DIR-T-2809	MA16-7a_LP-DIR-T	MA16-7a	1.2	164.8	21.0	0	0	0.0	0.0	17	763.0	This study	hargrave 2022-10-06 13:23:24	LT-T-Z:LP-DIR-T	g	2809	u	8	273			pmagpy-4.2.24-1	8.709999999999998e-07	9.55e-09	8.63e-09	1.65e-08	MA16-7	MA16	Adirondacks
MA16-7a_LP-DIR-T-2810	MA16-7a_LP-DIR-T	MA16-7a	2.3	162.7	20.8	0	0	0.0	0.0	18	783.0	This study	hargrave 2022-10-06 20:07:21	LT-T-Z:LP-DIR-T	g	2810	u	8	273			pmagpy-4.2.24-1	8.729999999999998e-07	1.71e-08	2.98e-08	1.51e-08	MA16-7	MA16	Adirondacks
MA16-7a_LP-DIR-T-2811	MA16-7a_LP-DIR-T	MA16-7a	1.9	164.6	21.1	0	0	0.0	0.0	19	798.0	This study	hargrave 2022-10-07 17:17:48	LT-T-Z:LP-DIR-T	g	2811	u	8	273			pmagpy-4.2.24-1	8.96e-07	1.31e-08	2.65e-08	1.1699999999999999e-08	MA16-7	MA16	Adirondacks
MA16-7a_LP-DIR-T-2812	MA16-7a_LP-DIR-T	MA16-7a	0.8	161.6	21.3	0	0	0.0	0.0	20	808.0	This study	hargrave 2022-10-10 09:50:20	LT-T-Z:LP-DIR-T	g	2812	u	8	273			pmagpy-4.2.24-1	8.87e-07	1.1000000000000001e-08	6.06e-09	1.24e-08	MA16-7	MA16	Adirondacks
MA16-7a_LP-DIR-T-2813	MA16-7a_LP-DIR-T	MA16-7a	3.6	159.1	21.4	0	0	0.0	0.0	21	818.0	This study	hargrave 2022-10-11 11:30:51	LT-T-Z:LP-DIR-T	g	2813	u	8	273			pmagpy-4.2.24-1	9.13e-07	2.7900000000000002e-08	5.08e-08	1.24e-08	MA16-7	MA16	Adirondacks
MA16-7a_LP-DIR-T-2814	MA16-7a_LP-DIR-T	MA16-7a	0.9	154.6	22.7	0	0	0.0	0.0	22	823.0	This study	hargrave 2022-10-11 17:24:25	LT-T-Z:LP-DIR-T	g	2814	u	8	273			pmagpy-4.2.24-1	9.48e-07	1.22e-08	8.209999999999999e-09	1.2e-08	MA16-7	MA16	Adirondacks
MA16-7a_LP-DIR-T-2815	MA16-7a_LP-DIR-T	MA16-7a	1.8	152.8	23.0	0	0	0.0	0.0	23	828.0	This study	hargrave 2022-10-13 11:41:25	LT-T-Z:LP-DIR-T	g	2815	u	8	273			pmagpy-4.2.24-1	9.85e-07	2.08e-08	2.33e-08	1.18e-08	MA16-7	MA16	Adirondacks
MA16-7a_LP-DIR-T-2816	MA16-7a_LP-DIR-T	MA16-7a	4.6	153.2	23.7	0	0	0.0	0.0	24	831.0	This study	hargrave 2022-10-13 17:38:02	LT-T-Z:LP-DIR-T	g	2816	u	8	273			pmagpy-4.2.24-1	1e-06	4.3300000000000004e-08	6.78e-08	1.37e-08	MA16-7	MA16	Adirondacks
MA16-7a_LP-DIR-T-2817	MA16-7a_LP-DIR-T	MA16-7a	1.0	147.3	23.8	0	0	0.0	0.0	25	834.0	This study	hargrave 2022-10-15 17:05:37	LT-T-Z:LP-DIR-T	g	2817	u	8	273			pmagpy-4.2.24-1	1.04e-06	9.06e-09	1.46e-08	1.42e-08	MA16-7	MA16	Adirondacks
MA16-7a_LP-DIR-T-2818	MA16-7a_LP-DIR-T	MA16-7a	1.7	146.2	24.3	0	0	0.0	0.0	26	837.0	This study	hargrave 2022-10-17 12:48:24	LT-T-Z:LP-DIR-T	g	2818	u	8	273			pmagpy-4.2.24-1	1.05e-06	2.15e-08	2.2599999999999997e-08	1.3600000000000001e-08	MA16-7	MA16	Adirondacks
MA16-7a_LP-DIR-T-2819	MA16-7a_LP-DIR-T	MA16-7a	5.3	147.8	24.5	0	0	0.0	0.0	27	840.0	This study	hargrave 2022-10-17 18:37:04	LT-T-Z:LP-DIR-T	g	2819	u	8	273			pmagpy-4.2.24-1	1.07e-06	5.57e-08	8.09e-08	1.52e-08	MA16-7	MA16	Adirondacks
MA16-7a_LP-DIR-T-2820	MA16-7a_LP-DIR-T	MA16-7a	2.4	144.4	24.8	0	0	0.0	0.0	28	844.0	This study	hargrave 2022-10-22 14:48:23	LT-T-Z:LP-DIR-T	g	2820	u	8	273			pmagpy-4.2.24-1	1.08e-06	3.7e-08	2.8599999999999998e-08	1.03e-08	MA16-7	MA16	Adirondacks
MA16-7a_LP-DIR-T-2821	MA16-7a_LP-DIR-T	MA16-7a	3.8	146.2	24.9	0	0	0.0	0.0	29	846.0	This study	hargrave 2022-10-23 11:09:38	LT-T-Z:LP-DIR-T	g	2821	u	8	273			pmagpy-4.2.24-1	1.18e-06	4.6799999999999996e-08	6.13e-08	1.6399999999999998e-08	MA16-7	MA16	Adirondacks
MA16-7a_LP-DIR-T-2822	MA16-7a_LP-DIR-T	MA16-7a	2.8	155.1	23.9	0	0	0.0	0.0	30	850.0	This study	hargrave 2022-10-23 17:51:16	LT-T-Z:LP-DIR-T	g	2822	u	8	273			pmagpy-4.2.24-1	1.09e-06	2.6e-08	4.54e-08	1.6100000000000002e-08	MA16-7	MA16	Adirondacks
MA16-7a_LP-DIR-T-2823	MA16-7a_LP-DIR-T	MA16-7a	2.3	153.4	24.1	0	0	0.0	0.0	31	852.0	This study	hargrave 2022-10-24 13:46:14	LT-T-Z:LP-DIR-T	g	2823	u	8	273			pmagpy-4.2.24-1	1.11e-06	2.9500000000000006e-08	3.42e-08	1.4499999999999999e-08	MA16-7	MA16	Adirondacks
MA16-7a_LP-DIR-T-2824	MA16-7a_LP-DIR-T	MA16-7a	1.9	152.5	23.6	0	0	0.0	0.0	32	856.0	This study	hargrave 2022-10-24 18:20:26	LT-T-Z:LP-DIR-T	g	2824	u	8	273			pmagpy-4.2.24-1	1.02e-06	2.44e-08	2.4700000000000003e-08	1.51e-08	MA16-7	MA16	Adirondacks
MA16-7a_LP-DIR-T-2825	MA16-7a_LP-DIR-T	MA16-7a	2.7	154.4	20.6	0	0	0.0	0.0	33	859.0	This study	hargrave 2022-10-25 12:18:47	LT-T-Z:LP-DIR-T	g	2825	u	8	273			pmagpy-4.2.24-1	6.73e-07	1.6399999999999998e-08	2.6e-08	9.670000000000002e-09	MA16-7	MA16	Adirondacks
MA16-7a_LP-DIR-T-2826	MA16-7a_LP-DIR-T	MA16-7a	4.9	156.6	21.4	0	0	0.0	0.0	34	860.0	This study	hargrave 2022-10-25 17:19:14	LT-T-Z:LP-DIR-T	g	2826	u	8	273			pmagpy-4.2.24-1	6.420000000000001e-07	2.4700000000000003e-08	4.93e-08	7.809999999999998e-09	MA16-7	MA16	Adirondacks
MA16-7a_LP-DIR-T-2827	MA16-7a_LP-DIR-T	MA16-7a	2.7	149.9	19.8	0	0	0.0	0.0	35	862.0	This study	hargrave 2022-10-26 12:20:28	LT-T-Z:LP-DIR-T	g	2827	u	8	273			pmagpy-4.2.24-1	3.85e-07	9.670000000000002e-09	1.51e-08	4.99e-09	MA16-7	MA16	Adirondacks
MA16-8a_LP-DIR-T-2828	MA16-8a_LP-DIR-T	MA16-8a	0.8	166.5	50.4	0	0	0.0	0.0	0	273.0	This study	hargrave 2022-09-15 15:14:55	LT-NO:LP-DIR-T	g	2828	u	8	273			pmagpy-4.2.24-1	1.03e-06	1e-08	1.18e-08	9.12e-09	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2829	MA16-8a_LP-DIR-T	MA16-8a	0.7	165.0	50.0	0	0	0.0	0.0	1	373.0	This study	hargrave 2022-09-20 12:19:32	LT-T-Z:LP-DIR-T	g	2829	u	8	273			pmagpy-4.2.24-1	1.03e-06	1.1899999999999999e-08	7.809999999999998e-09	9.39e-09	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2830	MA16-8a_LP-DIR-T	MA16-8a	1.4	163.5	49.8	0	0	0.0	0.0	2	398.0	This study	hargrave 2022-09-22 09:36:58	LT-T-Z:LP-DIR-T	g	2830	u	8	273			pmagpy-4.2.24-1	1.03e-06	1.93e-08	1.52e-08	9.58e-09	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2831	MA16-8a_LP-DIR-T	MA16-8a	1.1	162.2	49.7	0	0	0.0	0.0	3	423.0	This study	hargrave 2022-09-22 18:23:29	LT-T-Z:LP-DIR-T	g	2831	u	8	273			pmagpy-4.2.24-1	1.03e-06	2.12e-08	7.73e-09	9.420000000000001e-09	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2832	MA16-8a_LP-DIR-T	MA16-8a	1.5	165.3	49.7	0	0	0.0	0.0	4	448.0	This study	hargrave 2022-09-24 18:25:36	LT-T-Z:LP-DIR-T	g	2832	u	8	273			pmagpy-4.2.24-1	1.02e-06	1.51e-08	2.4199999999999998e-08	9.81e-09	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2833	MA16-8a_LP-DIR-T	MA16-8a	1.0	161.9	49.8	0	0	0.0	0.0	5	473.0	This study	hargrave 2022-09-25 17:21:17	LT-T-Z:LP-DIR-T	g	2833	u	8	273			pmagpy-4.2.24-1	1.02e-06	1.72e-08	1.1200000000000001e-08	9.63e-09	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2834	MA16-8a_LP-DIR-T	MA16-8a	2.5	164.6	49.9	0	0	0.0	0.0	6	498.0	This study	hargrave 2022-09-27 22:05:09	LT-T-Z:LP-DIR-T	g	2834	u	8	273			pmagpy-4.2.24-1	1.01e-06	3.4500000000000005e-08	3.04e-08	1.1499999999999999e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2835	MA16-8a_LP-DIR-T	MA16-8a	2.0	165.3	49.7	0	0	0.0	0.0	7	523.0	This study	hargrave 2022-09-29 14:53:29	LT-T-Z:LP-DIR-T	g	2835	u	8	273			pmagpy-4.2.24-1	1.01e-06	3.2200000000000004e-08	1.04e-08	1.79e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2836	MA16-8a_LP-DIR-T	MA16-8a	2.8	163.7	49.7	0	0	0.0	0.0	8	548.0	This study	hargrave 2022-10-01 12:51:51	LT-T-Z:LP-DIR-T	g	2836	u	8	273			pmagpy-4.2.24-1	1.01e-06	3.9700000000000005e-08	2.1e-08	2.13e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2837	MA16-8a_LP-DIR-T	MA16-8a	2.4	167.7	49.8	0	0	0.0	0.0	9	573.0	This study	hargrave 2022-10-01 19:00:32	LT-T-Z:LP-DIR-T	g	2837	u	8	273			pmagpy-4.2.24-1	1e-06	3.6e-08	9.56e-09	2.32e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2838	MA16-8a_LP-DIR-T	MA16-8a	2.6	165.6	50.3	0	0	0.0	0.0	10	598.0	This study	hargrave 2022-10-02 15:34:59	LT-T-Z:LP-DIR-T	g	2838	u	8	273			pmagpy-4.2.24-1	9.98e-07	2.08e-08	3.55e-08	2.13e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2839	MA16-8a_LP-DIR-T	MA16-8a	1.9	166.5	50.5	0	0	0.0	0.0	11	623.0	This study	hargrave 2022-10-03 11:55:29	LT-T-Z:LP-DIR-T	g	2839	u	8	273			pmagpy-4.2.24-1	9.9e-07	2.48e-08	1.1299999999999999e-08	2.06e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2840	MA16-8a_LP-DIR-T	MA16-8a	1.8	164.0	50.8	0	0	0.0	0.0	12	648.0	This study	hargrave 2022-10-03 17:29:21	LT-T-Z:LP-DIR-T	g	2840	u	8	273			pmagpy-4.2.24-1	9.82e-07	2.27e-08	1.7e-08	1.48e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2841	MA16-8a_LP-DIR-T	MA16-8a	1.7	167.2	50.5	0	0	0.0	0.0	13	673.0	This study	hargrave 2022-10-04 11:47:31	LT-T-Z:LP-DIR-T	g	2841	u	8	273			pmagpy-4.2.24-1	9.740000000000001e-07	1.63e-08	2.13e-08	1.01e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2842	MA16-8a_LP-DIR-T	MA16-8a	0.8	165.9	50.5	0	0	0.0	0.0	14	698.0	This study	hargrave 2022-10-04 18:38:02	LT-T-Z:LP-DIR-T	g	2842	u	8	273			pmagpy-4.2.24-1	9.75e-07	7.219999999999999e-09	9.91e-09	7.79e-09	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2843	MA16-8a_LP-DIR-T	MA16-8a	1.6	165.3	50.4	0	0	0.0	0.0	15	723.0	This study	hargrave 2022-10-05 13:24:18	LT-T-Z:LP-DIR-T	g	2843	u	8	273			pmagpy-4.2.24-1	9.73e-07	1.08e-08	2.48e-08	8.02e-09	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2844	MA16-8a_LP-DIR-T	MA16-8a	1.2	163.9	50.1	0	0	0.0	0.0	16	743.0	This study	hargrave 2022-10-05 19:04:35	LT-T-Z:LP-DIR-T	g	2844	u	8	273			pmagpy-4.2.24-1	9.759999999999998e-07	7.5e-09	1.71e-08	1.38e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2845	MA16-8a_LP-DIR-T	MA16-8a	1.2	162.5	50.4	0	0	0.0	0.0	17	763.0	This study	hargrave 2022-10-06 13:24:54	LT-T-Z:LP-DIR-T	g	2845	u	8	273			pmagpy-4.2.24-1	9.83e-07	7.859999999999999e-09	1.1299999999999999e-08	2e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2846	MA16-8a_LP-DIR-T	MA16-8a	2.3	162.8	50.2	0	0	0.0	0.0	18	783.0	This study	hargrave 2022-10-06 20:08:50	LT-T-Z:LP-DIR-T	g	2846	u	8	273			pmagpy-4.2.24-1	9.79e-07	1.2099999999999999e-08	3.5699999999999995e-08	1.99e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2847	MA16-8a_LP-DIR-T	MA16-8a	2.7	158.3	50.0	0	0	0.0	0.0	19	798.0	This study	hargrave 2022-10-07 17:19:18	LT-T-Z:LP-DIR-T	g	2847	u	8	273			pmagpy-4.2.24-1	9.770000000000001e-07	1.37e-08	4.37e-08	1.93e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2848	MA16-8a_LP-DIR-T	MA16-8a	3.0	163.9	49.8	0	0	0.0	0.0	20	808.0	This study	hargrave 2022-10-10 09:51:44	LT-T-Z:LP-DIR-T	g	2848	u	8	273			pmagpy-4.2.24-1	9.78e-07	1.23e-08	4.85e-08	1.88e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2849	MA16-8a_LP-DIR-T	MA16-8a	1.0	164.2	49.3	0	0	0.0	0.0	21	818.0	This study	hargrave 2022-10-11 11:32:16	LT-T-Z:LP-DIR-T	g	2849	u	8	273			pmagpy-4.2.24-1	9.85e-07	7.94e-09	1.02e-08	1.91e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2850	MA16-8a_LP-DIR-T	MA16-8a	2.6	173.8	48.3	0	0	0.0	0.0	22	823.0	This study	hargrave 2022-10-11 17:25:50	LT-T-Z:LP-DIR-T	g	2850	u	8	273			pmagpy-4.2.24-1	9.99e-07	9.87e-09	4.25e-08	2e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2851	MA16-8a_LP-DIR-T	MA16-8a	1.1	175.6	47.4	0	0	0.0	0.0	23	828.0	This study	hargrave 2022-10-13 11:42:49	LT-T-Z:LP-DIR-T	g	2851	u	8	273			pmagpy-4.2.24-1	1.02e-06	9.55e-09	7.319999999999999e-09	2.0699999999999997e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2852	MA16-8a_LP-DIR-T	MA16-8a	4.2	180.4	46.6	0	0	0.0	0.0	24	831.0	This study	hargrave 2022-10-13 17:39:27	LT-T-Z:LP-DIR-T	g	2852	u	8	273			pmagpy-4.2.24-1	1.02e-06	9.52e-09	7.21e-08	2.0099999999999998e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2853	MA16-8a_LP-DIR-T	MA16-8a	1.1	185.4	45.7	0	0	0.0	0.0	25	834.0	This study	hargrave 2022-10-15 17:07:02	LT-T-Z:LP-DIR-T	g	2853	u	8	273			pmagpy-4.2.24-1	1.04e-06	1.1000000000000001e-08	6.8099999999999994e-09	1.93e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2854	MA16-8a_LP-DIR-T	MA16-8a	1.2	186.5	45.0	0	0	0.0	0.0	26	837.0	This study	hargrave 2022-10-17 12:49:45	LT-T-Z:LP-DIR-T	g	2854	u	8	273			pmagpy-4.2.24-1	1.05e-06	1.3e-08	7.89e-09	1.96e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2855	MA16-8a_LP-DIR-T	MA16-8a	1.3	182.6	40.3	0	0	0.0	0.0	27	840.0	This study	hargrave 2022-10-17 18:38:26	LT-T-Z:LP-DIR-T	g	2855	u	8	273			pmagpy-4.2.24-1	9.55e-07	8.129999999999999e-09	1.35e-08	1.81e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2856	MA16-8a_LP-DIR-T	MA16-8a	0.8	188.2	39.6	0	0	0.0	0.0	28	844.0	This study	hargrave 2022-10-22 14:49:51	LT-T-Z:LP-DIR-T	g	2856	u	8	273			pmagpy-4.2.24-1	9.64e-07	7.0700000000000014e-09	5.28e-09	1.67e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2857	MA16-8a_LP-DIR-T	MA16-8a	5.9	193.8	39.3	0	0	0.0	0.0	29	846.0	This study	hargrave 2022-10-23 11:11:06	LT-T-Z:LP-DIR-T	g	2857	u	8	273			pmagpy-4.2.24-1	9.64e-07	2.67e-08	9.55e-08	1.47e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2858	MA16-8a_LP-DIR-T	MA16-8a	1.1	184.1	36.7	0	0	0.0	0.0	30	850.0	This study	hargrave 2022-10-23 17:52:44	LT-T-Z:LP-DIR-T	g	2858	u	8	273			pmagpy-4.2.24-1	8.76e-07	6.9099999999999995e-09	1.02e-08	1.1899999999999999e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2859	MA16-8a_LP-DIR-T	MA16-8a	3.1	180.7	36.3	0	0	0.0	0.0	31	852.0	This study	hargrave 2022-10-24 13:48:02	LT-T-Z:LP-DIR-T	g	2859	u	8	273			pmagpy-4.2.24-1	8.37e-07	7.190000000000002e-09	4.26e-08	1.47e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2860	MA16-8a_LP-DIR-T	MA16-8a	2.0	184.6	36.3	0	0	0.0	0.0	32	856.0	This study	hargrave 2022-10-24 18:22:13	LT-T-Z:LP-DIR-T	g	2860	u	8	273			pmagpy-4.2.24-1	8.559999999999998e-07	6.93e-09	2.4700000000000003e-08	1.6e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2861	MA16-8a_LP-DIR-T	MA16-8a	1.1	182.0	36.1	0	0	0.0	0.0	33	859.0	This study	hargrave 2022-10-25 12:20:38	LT-T-Z:LP-DIR-T	g	2861	u	8	273			pmagpy-4.2.24-1	6.29e-07	3.77e-09	7.0099999999999996e-09	1.04e-08	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2862	MA16-8a_LP-DIR-T	MA16-8a	1.4	176.5	33.0	0	0	0.0	0.0	34	860.0	This study	hargrave 2022-10-25 17:21:03	LT-T-Z:LP-DIR-T	g	2862	u	8	273			pmagpy-4.2.24-1	4.83e-07	1.9100000000000002e-09	9.309999999999999e-09	7.490000000000001e-09	MA16-8	MA16	Adirondacks
MA16-8a_LP-DIR-T-2863	MA16-8a_LP-DIR-T	MA16-8a	1.8	173.0	34.8	0	0	0.0	0.0	35	862.0	This study	hargrave 2022-10-26 12:22:19	LT-T-Z:LP-DIR-T	g	2863	u	8	273			pmagpy-4.2.24-1	4.42e-07	1.6300000000000002e-09	1.23e-08	6.970000000000001e-09	MA16-8	MA16	Adirondacks
MA17-10a_LP-DIR-T-2864	MA17-10a_LP-DIR-T	MA17-10a	2.0	210.5	24.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2022-09-15 15:32:42	LT-NO:LP-DIR-T	g	2864	u	8	273			pmagpy-4.2.24-1	4.0999999999999997e-08	6.42e-10	1.31e-09	4.13e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2865	MA17-10a_LP-DIR-T	MA17-10a	3.6	230.1	28.7	0	0	0.0	0.0	1	373.0	This study	hargrave 2022-09-20 12:38:02	LT-T-Z:LP-DIR-T	g	2865	u	8	273			pmagpy-4.2.24-1	2.96e-08	1.45e-09	1.1699999999999999e-09	2.33e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2866	MA17-10a_LP-DIR-T	MA17-10a	2.5	237.5	29.8	0	0	0.0	0.0	2	398.0	This study	hargrave 2022-09-22 09:51:46	LT-T-Z:LP-DIR-T	g	2866	u	8	273			pmagpy-4.2.24-1	2.71e-08	1.02e-09	9.84e-10	2.23e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2867	MA17-10a_LP-DIR-T	MA17-10a	6.6	241.5	30.4	0	0	0.0	0.0	3	423.0	This study	hargrave 2022-09-22 18:42:00	LT-T-Z:LP-DIR-T	g	2867	u	8	273			pmagpy-4.2.24-1	2.52e-08	2.52e-09	1.52e-09	3.85e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2868	MA17-10a_LP-DIR-T	MA17-10a	5.3	246.0	29.9	0	0	0.0	0.0	4	448.0	This study	hargrave 2022-09-24 18:44:01	LT-T-Z:LP-DIR-T	g	2868	u	8	273			pmagpy-4.2.24-1	2.41e-08	2.02e-09	9.72e-10	3.67e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2869	MA17-10a_LP-DIR-T	MA17-10a	4.5	250.9	27.8	0	0	0.0	0.0	5	473.0	This study	hargrave 2022-09-25 17:39:49	LT-T-Z:LP-DIR-T	g	2869	u	8	273			pmagpy-4.2.24-1	2.2999999999999998e-08	1.6399999999999995e-09	8.18e-10	3.49e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2870	MA17-10a_LP-DIR-T	MA17-10a	5.3	254.4	28.8	0	0	0.0	0.0	6	498.0	This study	hargrave 2022-09-27 22:23:44	LT-T-Z:LP-DIR-T	g	2870	u	8	273			pmagpy-4.2.24-1	2.29e-08	2.0100000000000003e-09	6.900000000000001e-10	1.68e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2871	MA17-10a_LP-DIR-T	MA17-10a	4.3	261.3	27.8	0	0	0.0	0.0	7	523.0	This study	hargrave 2022-09-29 15:12:05	LT-T-Z:LP-DIR-T	g	2871	u	8	273			pmagpy-4.2.24-1	2.28e-08	1.6699999999999998e-09	3.8100000000000003e-10	3.17e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2872	MA17-10a_LP-DIR-T	MA17-10a	2.4	267.8	25.2	0	0	0.0	0.0	8	548.0	This study	hargrave 2022-10-01 13:10:27	LT-T-Z:LP-DIR-T	g	2872	u	8	273			pmagpy-4.2.24-1	2.2200000000000004e-08	8.96e-10	3.19e-10	2.0899999999999998e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2873	MA17-10a_LP-DIR-T	MA17-10a	1.9	265.4	25.3	0	0	0.0	0.0	9	573.0	This study	hargrave 2022-10-01 19:18:20	LT-T-Z:LP-DIR-T	g	2873	u	8	273			pmagpy-4.2.24-1	2.14e-08	6.43e-10	3.4099999999999996e-10	2.0899999999999998e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2874	MA17-10a_LP-DIR-T	MA17-10a	3.1	272.3	25.9	0	0	0.0	0.0	10	598.0	This study	hargrave 2022-10-02 15:52:50	LT-T-Z:LP-DIR-T	g	2874	u	8	273			pmagpy-4.2.24-1	2.0699999999999997e-08	1.07e-09	3.3500000000000003e-10	2.19e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2875	MA17-10a_LP-DIR-T	MA17-10a	4.9	273.3	25.8	0	0	0.0	0.0	11	623.0	This study	hargrave 2022-10-03 12:13:19	LT-T-Z:LP-DIR-T	g	2875	u	8	273			pmagpy-4.2.24-1	2.14e-08	1.8e-09	2.99e-10	2.53e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2876	MA17-10a_LP-DIR-T	MA17-10a	3.9	272.2	26.0	0	0	0.0	0.0	12	648.0	This study	hargrave 2022-10-03 17:47:06	LT-T-Z:LP-DIR-T	g	2876	u	8	273			pmagpy-4.2.24-1	2.08e-08	1.3900000000000002e-09	3.39e-10	1.9199999999999998e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2877	MA17-10a_LP-DIR-T	MA17-10a	4.6	276.2	23.9	0	0	0.0	0.0	13	673.0	This study	hargrave 2022-10-04 12:05:20	LT-T-Z:LP-DIR-T	g	2877	u	8	273			pmagpy-4.2.24-1	2.16e-08	1.6800000000000004e-09	3.3300000000000004e-10	2.63e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2878	MA17-10a_LP-DIR-T	MA17-10a	4.1	281.6	23.3	0	0	0.0	0.0	14	698.0	This study	hargrave 2022-10-04 18:56:34	LT-T-Z:LP-DIR-T	g	2878	u	8	273			pmagpy-4.2.24-1	2.16e-08	1.46e-09	4.07e-10	4.06e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2879	MA17-10a_LP-DIR-T	MA17-10a	2.8	280.8	21.6	0	0	0.0	0.0	15	723.0	This study	hargrave 2022-10-05 13:42:20	LT-T-Z:LP-DIR-T	g	2879	u	8	273			pmagpy-4.2.24-1	2.1e-08	1.01e-09	3.5499999999999996e-10	2.88e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2880	MA17-10a_LP-DIR-T	MA17-10a	7.1	286.8	20.8	0	0	0.0	0.0	16	743.0	This study	hargrave 2022-10-05 19:22:10	LT-T-Z:LP-DIR-T	g	2880	u	8	273			pmagpy-4.2.24-1	2.21e-08	2.72e-09	5.87e-10	1.56e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2881	MA17-10a_LP-DIR-T	MA17-10a	5.0	289.8	19.4	0	0	0.0	0.0	17	763.0	This study	hargrave 2022-10-06 13:41:51	LT-T-Z:LP-DIR-T	g	2881	u	8	273			pmagpy-4.2.24-1	2.32e-08	2.0600000000000003e-09	4.21e-10	1.37e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2882	MA17-10a_LP-DIR-T	MA17-10a	2.9	284.5	26.0	0	0	0.0	0.0	18	783.0	This study	hargrave 2022-10-06 20:25:43	LT-T-Z:LP-DIR-T	g	2882	u	8	273			pmagpy-4.2.24-1	2.14e-08	1.0800000000000002e-09	3.87e-10	2.67e-10	MA17-10	MA17	Adirondacks
