tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
TU3-6a_LP-DIR-T-5002	TU3-6a_LP-DIR-T	TU3-6a	2.8	56.0	22.7	0	0	0.0	0.0	48	853.0	This study	hargrave 2024-04-13 20:51:17	LT-T-Z:LP-DIR-T	g	5002	u	8	273			pmagpy-4.2.113	2.3e-07	6.39e-09	5.6e-09	7.58e-09	TU3-6	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5003	TU3-7a_LP-DIR-T	TU3-7a	3.2	196.1	-8.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-11-15 17:29:27	LT-NO:LP-DIR-T	g	5003	u	8	273			pmagpy-4.2.113	8.95e-07	6.65e-09	4.96e-08	8.78e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5004	TU3-7a_LP-DIR-T	TU3-7a	0.5	196.0	-8.2	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-11-23 12:21:43	LT-LT-Z:LP-DIR-T	g	5004	u	8	273			pmagpy-4.2.113	8.31e-07	3.05e-09	2.16e-09	6.68e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5005	TU3-7a_LP-DIR-T	TU3-7a	5.2	196.7	-8.2	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-11-25 16:54:58	LT-T-Z:LP-DIR-T	g	5005	u	8	273			pmagpy-4.2.113	8.52e-07	1.57e-08	7.66e-08	9.68e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5006	TU3-7a_LP-DIR-T	TU3-7a	0.6	197.1	-7.9	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-11-26 13:12:37	LT-T-Z:LP-DIR-T	g	5006	u	8	273			pmagpy-4.2.113	8.85e-07	4.93e-09	3.55e-09	9.09e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5007	TU3-7a_LP-DIR-T	TU3-7a	0.7	200.8	-7.9	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-11-27 10:15:22	LT-T-Z:LP-DIR-T	g	5007	u	8	273			pmagpy-4.2.113	8.68e-07	5.32e-09	3.8e-09	8.87e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5008	TU3-7a_LP-DIR-T	TU3-7a	0.8	192.0	-7.9	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-11-28 12:49:16	LT-T-Z:LP-DIR-T	g	5008	u	8	273			pmagpy-4.2.113	6.56e-07	4.63e-09	3.38e-09	7.62e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5009	TU3-7a_LP-DIR-T	TU3-7a	0.7	198.3	-9.3	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-11-28 18:28:25	LT-T-Z:LP-DIR-T	g	5009	u	8	273			pmagpy-4.2.113	3.3e-07	2.18e-09	1.66e-09	3.8e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5010	TU3-7a_LP-DIR-T	TU3-7a	1.0	193.1	-17.1	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-12-18 15:33:39	LT-T-Z:LP-DIR-T	g	5010	u	8	273			pmagpy-4.2.113	8.3e-08	7.15e-10	2.66e-10	1.31e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5011	TU3-7a_LP-DIR-T	TU3-7a	0.9	192.0	-18.0	0	0	0.0	0.0	8	583.0	This study	hargrave 2023-12-19 13:05:51	LT-T-Z:LP-DIR-T	g	5011	u	8	273			pmagpy-4.2.113	7.76e-08	1.06e-09	6.19e-10	1.23e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5012	TU3-7a_LP-DIR-T	TU3-7a	1.0	189.8	-17.5	0	0	0.0	0.0	9	593.0	This study	hargrave 2023-12-20 10:47:37	LT-T-Z:LP-DIR-T	g	5012	u	8	273			pmagpy-4.2.113	7.54e-08	1e-09	6.63e-10	1.23e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5013	TU3-7a_LP-DIR-T	TU3-7a	0.9	190.9	-18.2	0	0	0.0	0.0	10	603.0	This study	hargrave 2023-12-20 15:05:07	LT-T-Z:LP-DIR-T	g	5013	u	8	273			pmagpy-4.2.113	7.27e-08	1.2e-09	6.5e-10	1.15e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5014	TU3-7a_LP-DIR-T	TU3-7a	1.0	195.8	-18.6	0	0	0.0	0.0	11	613.0	This study	hargrave 2023-12-21 13:15:40	LT-T-Z:LP-DIR-T	g	5014	u	8	273			pmagpy-4.2.113	7.3e-08	9.43e-10	6.25e-10	1.16e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5015	TU3-7a_LP-DIR-T	TU3-7a	1.0	196.0	-18.7	0	0	0.0	0.0	12	623.0	This study	hargrave 2023-12-22 18:56:00	LT-T-Z:LP-DIR-T	g	5015	u	8	273			pmagpy-4.2.113	7.26e-08	1.14e-09	7e-10	1.08e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5016	TU3-7a_LP-DIR-T	TU3-7a	1.2	195.3	-17.8	0	0	0.0	0.0	13	633.0	This study	hargrave 2023-12-23 18:37:06	LT-T-Z:LP-DIR-T	g	5016	u	8	273			pmagpy-4.2.113	7.08e-08	1.02e-09	9.83e-10	1.12e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5017	TU3-7a_LP-DIR-T	TU3-7a	1.1	192.7	-19.0	0	0	0.0	0.0	14	653.0	This study	hargrave 2023-12-26 15:48:47	LT-T-Z:LP-DIR-T	g	5017	u	8	273			pmagpy-4.2.113	7.12e-08	1.21e-09	8.5e-10	1.22e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5018	TU3-7a_LP-DIR-T	TU3-7a	1.0	190.4	-18.4	0	0	0.0	0.0	15	673.0	This study	hargrave 2023-12-27 11:35:56	LT-T-Z:LP-DIR-T	g	5018	u	8	273			pmagpy-4.2.113	7.17e-08	1.18e-09	7.16e-10	1.21e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5019	TU3-7a_LP-DIR-T	TU3-7a	1.0	191.8	-18.5	0	0	0.0	0.0	16	693.0	This study	hargrave 2023-12-27 15:31:14	LT-T-Z:LP-DIR-T	g	5019	u	8	273			pmagpy-4.2.113	7.38e-08	1.19e-09	6.64e-10	1.2e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5020	TU3-7a_LP-DIR-T	TU3-7a	1.0	197.9	-18.8	0	0	0.0	0.0	17	713.0	This study	hargrave 2023-12-28 13:45:01	LT-T-Z:LP-DIR-T	g	5020	u	8	273			pmagpy-4.2.113	7.31e-08	1.04e-09	5.47e-10	1.15e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5021	TU3-7a_LP-DIR-T	TU3-7a	1.0	190.1	-19.4	0	0	0.0	0.0	18	733.0	This study	hargrave 2023-12-29 11:56:39	LT-T-Z:LP-DIR-T	g	5021	u	8	273			pmagpy-4.2.113	7.46e-08	9.07e-10	6.3e-10	1.25e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5022	TU3-7a_LP-DIR-T	TU3-7a	0.9	196.1	-17.9	0	0	0.0	0.0	19	753.0	This study	hargrave 2023-12-29 15:39:09	LT-T-Z:LP-DIR-T	g	5022	u	8	273			pmagpy-4.2.113	7.51e-08	6.28e-10	4.94e-10	1.21e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5023	TU3-7a_LP-DIR-T	TU3-7a	1.1	199.5	-17.8	0	0	0.0	0.0	20	763.0	This study	hargrave 2023-12-31 17:35:09	LT-T-Z:LP-DIR-T	g	5023	u	8	273			pmagpy-4.2.113	7.44e-08	1.05e-09	9.07e-10	1.19e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5024	TU3-7a_LP-DIR-T	TU3-7a	0.8	186.5	-20.1	0	0	0.0	0.0	21	768.0	This study	hargrave 2024-01-01 14:02:53	LT-T-Z:LP-DIR-T	g	5024	u	8	273			pmagpy-4.2.113	7.43e-08	9.13e-10	6.12e-10	1.09e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5025	TU3-7a_LP-DIR-T	TU3-7a	1.0	191.0	-19.2	0	0	0.0	0.0	22	773.0	This study	hargrave 2024-01-02 18:53:09	LT-T-Z:LP-DIR-T	g	5025	u	8	273			pmagpy-4.2.113	7.25e-08	1.1e-09	9.36e-10	1.03e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5026	TU3-7a_LP-DIR-T	TU3-7a	1.3	191.0	-18.5	0	0	0.0	0.0	23	778.0	This study	hargrave 2024-01-03 12:57:06	LT-T-Z:LP-DIR-T	g	5026	u	8	273			pmagpy-4.2.113	7.16e-08	1.24e-09	9.52e-10	9.9e-10	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5027	TU3-7a_LP-DIR-T	TU3-7a	1.4	191.4	-18.5	0	0	0.0	0.0	24	779.0	This study	hargrave 2024-01-03 16:04:44	LT-T-Z:LP-DIR-T	g	5027	u	8	273			pmagpy-4.2.113	7.19e-08	1.37e-09	1.04e-09	9.84e-10	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5028	TU3-7a_LP-DIR-T	TU3-7a	1.4	190.3	-20.2	0	0	0.0	0.0	25	781.0	This study	hargrave 2024-01-04 13:34:44	LT-T-Z:LP-DIR-T	g	5028	u	8	273			pmagpy-4.2.113	7.15e-08	1.35e-09	8.53e-10	1.09e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5029	TU3-7a_LP-DIR-T	TU3-7a	1.1	193.8	-20.3	0	0	0.0	0.0	26	785.0	This study	hargrave 2024-01-05 10:37:12	LT-T-Z:LP-DIR-T	g	5029	u	8	273			pmagpy-4.2.113	7.25e-08	6.87e-10	3.96e-10	1.16e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5030	TU3-7a_LP-DIR-T	TU3-7a	0.9	187.7	-18.3	0	0	0.0	0.0	27	788.0	This study	hargrave 2024-01-05 14:32:06	LT-T-Z:LP-DIR-T	g	5030	u	8	273			pmagpy-4.2.113	7.36e-08	1.07e-09	7.27e-10	1.06e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5031	TU3-7a_LP-DIR-T	TU3-7a	1.1	185.3	-20.2	0	0	0.0	0.0	28	793.0	This study	hargrave 2024-01-05 18:03:22	LT-T-Z:LP-DIR-T	g	5031	u	8	273			pmagpy-4.2.113	7.19e-08	1.21e-09	9.64e-10	1.12e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5032	TU3-7a_LP-DIR-T	TU3-7a	1.0	191.7	-19.7	0	0	0.0	0.0	29	796.0	This study	hargrave 2024-01-06 13:00:37	LT-T-Z:LP-DIR-T	g	5032	u	8	273			pmagpy-4.2.113	7.26e-08	1.21e-09	9.01e-10	1.16e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5033	TU3-7a_LP-DIR-T	TU3-7a	1.2	190.1	-20.3	0	0	0.0	0.0	30	800.0	This study	hargrave 2024-01-07 14:07:31	LT-T-Z:LP-DIR-T	g	5033	u	8	273			pmagpy-4.2.113	7.23e-08	6.83e-10	7.5e-10	1.38e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5034	TU3-7a_LP-DIR-T	TU3-7a	1.4	194.2	-19.1	0	0	0.0	0.0	31	803.0	This study	hargrave 2024-04-01 13:49:02	LT-T-Z:LP-DIR-T	g	5034	u	8	273			pmagpy-4.2.113	6.97e-08	8.74e-10	9.79e-10	1.67e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5035	TU3-7a_LP-DIR-T	TU3-7a	1.4	194.0	-19.3	0	0	0.0	0.0	32	807.0	This study	hargrave 2024-04-02 16:00:54	LT-T-Z:LP-DIR-T	g	5035	u	8	273			pmagpy-4.2.113	6.86e-08	8.35e-10	8.41e-10	1.61e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5036	TU3-7a_LP-DIR-T	TU3-7a	1.3	184.5	-17.6	0	0	0.0	0.0	33	812.0	This study	hargrave 2024-04-04 09:31:20	LT-T-Z:LP-DIR-T	g	5036	u	8	273			pmagpy-4.2.113	4.55e-08	8.08e-10	6.04e-10	9.56e-10	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5037	TU3-7a_LP-DIR-T	TU3-7a	2.1	178.9	-19.8	0	0	0.0	0.0	34	813.0	This study	hargrave 2024-04-04 13:22:43	LT-T-Z:LP-DIR-T	g	5037	u	8	273			pmagpy-4.2.113	4.61e-08	4.46e-10	1.4e-09	1.01e-09	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5038	TU3-7a_LP-DIR-T	TU3-7a	1.5	190.1	-19.0	0	0	0.0	0.0	35	815.0	This study	hargrave 2024-04-05 09:23:13	LT-T-Z:LP-DIR-T	g	5038	u	8	273			pmagpy-4.2.113	4.42e-08	8.98e-10	7.51e-10	9.25e-10	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5039	TU3-7a_LP-DIR-T	TU3-7a	1.2	187.9	-19.2	0	0	0.0	0.0	36	817.0	This study	hargrave 2024-04-05 12:47:03	LT-T-Z:LP-DIR-T	g	5039	u	8	273			pmagpy-4.2.113	4.29e-08	7.81e-10	4.8e-10	9.38e-10	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5040	TU3-7a_LP-DIR-T	TU3-7a	1.2	185.7	-20.4	0	0	0.0	0.0	37	819.0	This study	hargrave 2024-04-06 10:14:01	LT-T-Z:LP-DIR-T	g	5040	u	8	273			pmagpy-4.2.113	4.1e-08	7.5e-10	4.23e-10	9.37e-10	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5041	TU3-7a_LP-DIR-T	TU3-7a	1.3	195.2	-20.5	0	0	0.0	0.0	38	821.0	This study	hargrave 2024-04-06 15:29:21	LT-T-Z:LP-DIR-T	g	5041	u	8	273			pmagpy-4.2.113	3.93e-08	7.74e-10	4.2e-10	8.83e-10	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5042	TU3-7a_LP-DIR-T	TU3-7a	2.7	184.4	-21.2	0	0	0.0	0.0	39	824.0	This study	hargrave 2024-04-07 12:48:54	LT-T-Z:LP-DIR-T	g	5042	u	8	273			pmagpy-4.2.113	1.33e-08	6.23e-10	5.95e-10	3.49e-10	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5043	TU3-7a_LP-DIR-T	TU3-7a	3.1	278.0	48.9	0	0	0.0	0.0	40	828.0	This study	hargrave 2024-04-08 14:21:55	LT-T-Z:LP-DIR-T	g	5043	u	8	273			pmagpy-4.2.113	1.7e-09	5.4e-11	8.55e-11	3.47e-11	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5044	TU3-7a_LP-DIR-T	TU3-7a	2.5	33.7	31.0	0	0	0.0	0.0	41	829.0	This study	hargrave 2024-04-08 17:31:45	LT-T-Z:LP-DIR-T	g	5044	u	8	273			pmagpy-4.2.113	1.62e-09	5.25e-11	4.28e-11	2.49e-11	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5045	TU3-7a_LP-DIR-T	TU3-7a	5.2	145.2	52.1	0	0	0.0	0.0	42	831.0	This study	hargrave 2024-04-09 12:22:40	LT-T-Z:LP-DIR-T	g	5045	u	8	273			pmagpy-4.2.113	1.39e-09	1.17e-10	6.22e-11	4.4e-11	TU3-7	TU3	Grenville orogen
TU3-7a_LP-DIR-T-5046	TU3-7a_LP-DIR-T	TU3-7a	3.4	117.5	38.4	0	0	0.0	0.0	43	833.0	This study	hargrave 2024-04-10 09:31:28	LT-T-Z:LP-DIR-T	g	5046	u	8	273			pmagpy-4.2.113	1.52e-09	6.49e-11	4.34e-11	5.75e-11	TU3-7	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5047	TU3-8a_LP-DIR-T	TU3-8a	0.5	192.1	-10.8	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-11-15 17:30:59	LT-NO:LP-DIR-T	g	5047	u	8	273			pmagpy-4.2.113	6.21e-07	3.03e-09	4.21e-09	5.03e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5048	TU3-8a_LP-DIR-T	TU3-8a	0.3	192.3	-11.0	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-11-23 12:23:10	LT-LT-Z:LP-DIR-T	g	5048	u	8	273			pmagpy-4.2.113	5.79e-07	2.61e-09	1.73e-09	2.71e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5049	TU3-8a_LP-DIR-T	TU3-8a	4.3	189.3	-11.2	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-11-25 16:56:24	LT-T-Z:LP-DIR-T	g	5049	u	8	273			pmagpy-4.2.113	5.91e-07	1.17e-08	4.23e-08	6.64e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5050	TU3-8a_LP-DIR-T	TU3-8a	0.5	191.8	-10.8	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-11-26 13:14:14	LT-T-Z:LP-DIR-T	g	5050	u	8	273			pmagpy-4.2.113	6.16e-07	3.84e-09	3.09e-09	3.3e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5051	TU3-8a_LP-DIR-T	TU3-8a	0.5	194.9	-10.9	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-11-27 10:16:59	LT-T-Z:LP-DIR-T	g	5051	u	8	273			pmagpy-4.2.113	5.99e-07	3.65e-09	3.03e-09	3.26e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5052	TU3-8a_LP-DIR-T	TU3-8a	0.5	190.1	-11.3	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-11-28 12:50:53	LT-T-Z:LP-DIR-T	g	5052	u	8	273			pmagpy-4.2.113	4.29e-07	2.99e-09	2.52e-09	2.69e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5053	TU3-8a_LP-DIR-T	TU3-8a	0.5	189.5	-15.1	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-11-28 18:30:02	LT-T-Z:LP-DIR-T	g	5053	u	8	273			pmagpy-4.2.113	1.8e-07	9.35e-10	1.02e-09	1.14e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5054	TU3-8a_LP-DIR-T	TU3-8a	0.7	188.3	-19.0	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-12-18 15:35:17	LT-T-Z:LP-DIR-T	g	5054	u	8	273			pmagpy-4.2.113	1.04e-07	1.01e-09	5.97e-10	1.23e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5055	TU3-8a_LP-DIR-T	TU3-8a	0.7	188.0	-20.3	0	0	0.0	0.0	8	583.0	This study	hargrave 2023-12-19 13:07:29	LT-T-Z:LP-DIR-T	g	5055	u	8	273			pmagpy-4.2.113	1.01e-07	1.01e-09	6.73e-10	1.19e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5056	TU3-8a_LP-DIR-T	TU3-8a	0.8	189.9	-19.5	0	0	0.0	0.0	9	593.0	This study	hargrave 2023-12-20 10:49:15	LT-T-Z:LP-DIR-T	g	5056	u	8	273			pmagpy-4.2.113	9.93e-08	8.62e-10	6.04e-10	1.23e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5057	TU3-8a_LP-DIR-T	TU3-8a	2.5	193.3	-20.1	0	0	0.0	0.0	10	603.0	This study	hargrave 2023-12-20 15:06:44	LT-T-Z:LP-DIR-T	g	5057	u	8	273			pmagpy-4.2.113	9.79e-08	1.34e-09	4.24e-09	1.1e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5058	TU3-8a_LP-DIR-T	TU3-8a	0.8	189.0	-19.8	0	0	0.0	0.0	11	613.0	This study	hargrave 2023-12-21 13:17:17	LT-T-Z:LP-DIR-T	g	5058	u	8	273			pmagpy-4.2.113	9.68e-08	1.21e-09	7.21e-10	1.21e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5059	TU3-8a_LP-DIR-T	TU3-8a	0.8	189.0	-19.7	0	0	0.0	0.0	12	623.0	This study	hargrave 2023-12-22 18:57:39	LT-T-Z:LP-DIR-T	g	5059	u	8	273			pmagpy-4.2.113	9.89e-08	7.83e-10	7.92e-10	1.05e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5060	TU3-8a_LP-DIR-T	TU3-8a	1.1	182.4	-20.7	0	0	0.0	0.0	13	633.0	This study	hargrave 2023-12-23 18:38:44	LT-T-Z:LP-DIR-T	g	5060	u	8	273			pmagpy-4.2.113	9.73e-08	1.33e-09	1.18e-09	1.24e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5061	TU3-8a_LP-DIR-T	TU3-8a	1.0	186.5	-20.1	0	0	0.0	0.0	14	653.0	This study	hargrave 2023-12-26 15:50:24	LT-T-Z:LP-DIR-T	g	5061	u	8	273			pmagpy-4.2.113	9.76e-08	1.22e-09	1.03e-09	1.3e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5062	TU3-8a_LP-DIR-T	TU3-8a	0.9	184.4	-20.7	0	0	0.0	0.0	15	673.0	This study	hargrave 2023-12-27 11:37:34	LT-T-Z:LP-DIR-T	g	5062	u	8	273			pmagpy-4.2.113	9.87e-08	9.85e-10	7.67e-10	1.31e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5063	TU3-8a_LP-DIR-T	TU3-8a	0.9	185.9	-20.7	0	0	0.0	0.0	16	693.0	This study	hargrave 2023-12-27 15:32:51	LT-T-Z:LP-DIR-T	g	5063	u	8	273			pmagpy-4.2.113	9.87e-08	9.92e-10	6.84e-10	1.28e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5064	TU3-8a_LP-DIR-T	TU3-8a	0.8	192.2	-20.3	0	0	0.0	0.0	17	713.0	This study	hargrave 2023-12-28 13:46:38	LT-T-Z:LP-DIR-T	g	5064	u	8	273			pmagpy-4.2.113	1e-07	9.15e-10	3.17e-10	1.26e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5065	TU3-8a_LP-DIR-T	TU3-8a	0.9	193.3	-20.2	0	0	0.0	0.0	18	733.0	This study	hargrave 2023-12-29 11:58:08	LT-T-Z:LP-DIR-T	g	5065	u	8	273			pmagpy-4.2.113	9.73e-08	1.06e-09	5.41e-10	1.31e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5066	TU3-8a_LP-DIR-T	TU3-8a	0.9	189.5	-21.3	0	0	0.0	0.0	19	753.0	This study	hargrave 2023-12-29 15:40:37	LT-T-Z:LP-DIR-T	g	5066	u	8	273			pmagpy-4.2.113	9.85e-08	1.2e-09	6.15e-10	1.41e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5067	TU3-8a_LP-DIR-T	TU3-8a	0.9	186.4	-21.0	0	0	0.0	0.0	20	763.0	This study	hargrave 2023-12-31 17:36:37	LT-T-Z:LP-DIR-T	g	5067	u	8	273			pmagpy-4.2.113	9.9e-08	9.75e-10	8.32e-10	1.41e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5068	TU3-8a_LP-DIR-T	TU3-8a	0.8	186.5	-21.7	0	0	0.0	0.0	21	768.0	This study	hargrave 2024-01-01 14:04:21	LT-T-Z:LP-DIR-T	g	5068	u	8	273			pmagpy-4.2.113	9.75e-08	1.07e-09	9.75e-10	1.18e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5069	TU3-8a_LP-DIR-T	TU3-8a	0.9	187.7	-21.8	0	0	0.0	0.0	22	773.0	This study	hargrave 2024-01-02 18:54:37	LT-T-Z:LP-DIR-T	g	5069	u	8	273			pmagpy-4.2.113	9.65e-08	1.05e-09	1.1e-09	1.12e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5070	TU3-8a_LP-DIR-T	TU3-8a	1.0	188.5	-22.1	0	0	0.0	0.0	23	778.0	This study	hargrave 2024-01-03 12:58:17	LT-T-Z:LP-DIR-T	g	5070	u	8	273			pmagpy-4.2.113	9.75e-08	1.29e-09	8.86e-10	1.2e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5071	TU3-8a_LP-DIR-T	TU3-8a	0.9	185.9	-21.2	0	0	0.0	0.0	24	779.0	This study	hargrave 2024-01-03 16:05:54	LT-T-Z:LP-DIR-T	g	5071	u	8	273			pmagpy-4.2.113	9.96e-08	9.82e-10	1.3e-09	1.01e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5072	TU3-8a_LP-DIR-T	TU3-8a	1.1	187.4	-22.4	0	0	0.0	0.0	25	781.0	This study	hargrave 2024-01-04 13:35:55	LT-T-Z:LP-DIR-T	g	5072	u	8	273			pmagpy-4.2.113	9.74e-08	1.55e-09	9.07e-10	1.24e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5073	TU3-8a_LP-DIR-T	TU3-8a	1.1	185.7	-22.1	0	0	0.0	0.0	26	785.0	This study	hargrave 2024-01-05 10:38:22	LT-T-Z:LP-DIR-T	g	5073	u	8	273			pmagpy-4.2.113	9.79e-08	1.38e-09	1.16e-09	1.31e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5074	TU3-8a_LP-DIR-T	TU3-8a	1.1	185.5	-22.1	0	0	0.0	0.0	27	788.0	This study	hargrave 2024-01-05 14:36:22	LT-T-Z:LP-DIR-T	g	5074	u	8	273			pmagpy-4.2.113	9.71e-08	1.23e-09	1.43e-09	1.13e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5075	TU3-8a_LP-DIR-T	TU3-8a	1.0	186.5	-22.2	0	0	0.0	0.0	28	793.0	This study	hargrave 2024-01-05 18:04:50	LT-T-Z:LP-DIR-T	g	5075	u	8	273			pmagpy-4.2.113	9.61e-08	1.23e-09	1.17e-09	1.27e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5076	TU3-8a_LP-DIR-T	TU3-8a	1.1	182.7	-22.3	0	0	0.0	0.0	29	796.0	This study	hargrave 2024-01-06 13:02:06	LT-T-Z:LP-DIR-T	g	5076	u	8	273			pmagpy-4.2.113	9.59e-08	1.25e-09	1.24e-09	1.2e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5077	TU3-8a_LP-DIR-T	TU3-8a	1.3	184.7	-23.5	0	0	0.0	0.0	30	800.0	This study	hargrave 2024-01-07 14:08:46	LT-T-Z:LP-DIR-T	g	5077	u	8	273			pmagpy-4.2.113	9.55e-08	1.61e-09	8.94e-10	1.55e-09	TU3-8	TU3	Grenville orogen
